Cell,Location,Elevation,Depth,Temp,pH,DO
B19,1,169,16,10.6,,7.55
B20,1,167,14,10.6,,7.62
B21,1,160,7,10.4,,7.74
C1,1,159,6,,5,7.62
C2,1,161,8,,5.52,7.63
C3,1,168,15,,,7.57
C4,1,172,19,,5.57,7.65
C5,1,177,24,10.3,,7.54
C6,1,179,26,10.2,,7.77
C7,1,173,20,10.2,,7.65
C8,1,169,16,10.2,,7.63
C9,1,185,32,10.3,,7.64
C10,1,185,32,10.3,,7.56
C11,1,181,28,10.3,,7.57
C12,1,182,29,10.3,,7.53
C13,1,185,32,10.3,,7.54
C14,1,187,34,10.8,,7.57
C15,1,190,37,,,
C16,1,187,34,,,
C17,1,188,35,,,
C18,1,180,27,,,
C19,1,174,21,,,
C20,1,170,17,,,
C21,1,170,17,8.4,,3.95
D1,1,159,6,8.5,,4.36
D2,1,164,11,8.6,,3.99
D3,1,170,17,8.6,,3.9
D4,1,178,25,10.1,,4.25
D5,1,178,25,10.2,,4.12
D6,1,179,26,10.1,,3.98
D7,1,172,19,10,,3.91
D8,1,158,5,,,
D9,1,178,25,,,
D10,1,175,22,,,
D11,1,185,32,,,
D12,1,186,33,,,
D13,1,188,35,,,
D14,1,187,34,,,
D15,1,190,37,,,
D16,1,189,36,,,
D17,1,185,32,,,
D18,1,179,26,,,
D19,1,176,23,,,
D20,1,169,16,,,
D21,1,168,15,8.7,,4.1
E1,1,155,2,9.2,,3.25
E2,1,162,9,9.1,,4.1
E3,1,171,18,9.2,,4.06
E4,1,175,22,9.2,,4.08
E5,1,180,27,8.6,,4.01
E6,1,179,26,9.4,,4.21
E7,1,178,25,9.4,,4.14
E8,1,182,29,,,
E9,1,172,19,,,
E10,1,180,27,,,
E11,1,185,32,,,
E12,1,185,32,,,
E13,1,186,33,,,
E14,1,188,35,,,
E15,1,187,34,,,
E16,1,190,37,,,
E17,1,189,36,,,
E18,1,185,32,,,
E19,1,179,26,,,
E20,1,176,23,,,
E21,1,,-153,9.2,,3.8
F1,1,153,0,9.4,,3.8
F2,1,166,13,9.2,,3.39
F3,1,169,16,9.7,,4.12
F4,1,175,22,9.5,,3.81
F5,1,176,23,,,
F6,1,179,26,,,
F7,1,186,33,9.3,,3.96
F8,1,188,35,9.2,,4.17
F9,1,184,31,9.2,,4.14
F10,1,187,34,10.4,,
F11,1,185,32,10.6,,
F12,1,192,39,10.6,,
F13,1,193,40,10.5,,7.44
F14,1,177,24,10.5,,7.45
F15,1,187,34,10.6,,7.42
F16,1,186,33,,,
F17,1,185,32,,,
F18,1,174,21,,,
F19,1,175,22,,,
F20,1,177,24,,,
F21,1,170,17,,,
G1,1,160,7,,,
G2,1,167,14,,,
G3,1,170,17,,,
G4,1,175,22,,,
G5,1,182,29,,,
G6,1,184,31,,,
G7,1,189,36,,,
G8,1,190,37,,,
G9,1,191,38,,,
G10,1,191,38,,,
G11,1,190,37,,,
G12,1,189,36,,,
G13,1,189,36,,,
G14,1,182,29,,,
G15,1,181,28,,,
G16,1,178,25,,,
G17,1,174,21,,,
G18,1,175,22,,,
G19,1,177,24,,,
G20,1,172,19,,,
G21,1,175,22,,,
H1,1,157,4,,,
H2,1,165,12,,,
H3,1,168,15,,,
H4,1,172,19,,,
H5,1,180,27,,,
H6,1,189,36,,,
H7,1,190,37,,,
H8,1,189,36,,,
H9,1,189,36,,,
H10,1,,-153,,,
H11,1,187,34,,,
H12,1,192,39,,,
H13,1,190,37,,,
H14,1,191,38,10,,4.12
H15,1,187,34,10.5,,4.29
H16,1,182,29,10,,4.21
H17,1,192,39,,,
H18,1,190,37,,,
H19,1,187,34,,,
H20,1,190,37,,,
H21,1,189,36,,,
I1,1,155,2,,,
I2,1,157,4,,,
I3,1,172,19,10.5,,7.47
I4,1,173,20,10.5,,7.57
I5,1,172,19,10.5,,7.61
I6,1,190,37,10.6,,7.55
I7,1,191,38,10.6,,7.67
I8,1,192,39,10.8,,7.69
I9,1,191,38,11,,7.6
I10,1,193,40,,,
I11,1,193,40,,,
I12,1,196,43,11.3,,7.43
I13,1,195,42,11.1,,7.44
I14,1,201,48,10.7,,7.4
I15,1,204,51,10.8,,7.41
I16,1,197,44,10.8,,7.43
I17,1,184,31,10.7,,7.44
I18,1,195,42,10.7,,7.4
I19,1,187,34,10.7,,7.42
I20,1,190,37,,,
I21,1,187,34,,,
J1,1,157,4,,,
J2,1,155,2,,,
J3,1,204,51,,,
J4,1,195,42,,,
J5,1,197,44,,,
J6,1,188,35,10.7,,7.44
J7,1,184,31,10.6,,7.43
J8,1,187,34,,,
J9,1,196,43,10.6,,7.46
J10,1,187,34,10.7,,7.5
J11,1,185,32,10.6,,7.59
J12,1,185,32,10.5,,7.5
J13,1,201,48,10.6,,7.46
J14,1,199,46,10.5,,7.44
J15,1,197,44,10.6,,7.43
J16,1,185,32,10.7,,7.46
J17,1,186,33,10.8,,7.53
J18,1,198,45,10.6,,7.61
J19,1,177,24,10.6,,7.76
J20,1,189,36,,,
J21,1,160,7,,,
K1,1,,-153,,,
K2,1,162,9,,,
K3,1,170,17,,,
K4,1,172,19,,,
K5,1,175,22,,,
K6,1,179,26,,,
K7,1,185,32,,,
K8,1,191,38,,,
K9,1,195,42,,,
K10,1,189,36,,,
K11,1,190,37,,,
K12,1,191,38,,,
K13,1,196,43,,,
K14,1,191,38,,,
K15,1,196,43,,,
K16,1,191,38,,,
K17,1,191,38,,,
K18,1,188,35,,,
K19,1,182,29,,,
K20,1,180,27,,,
K21,1,175,22,,,
L1,1,139,-14,,,
L2,1,147,-6,,,
L3,1,143,-10,,,
L4,1,150,-3,,,
L5,1,159,6,,,
L6,1,164,11,,,
L7,1,175,22,,,
L8,1,174,21,,,
L9,1,172,19,,,
L10,1,176,23,,,
L11,1,172,19,,,
L12,1,170,17,,,
L13,1,176,23,,,
L14,1,166,13,,,
L15,1,163,10,,,
L16,1,168,15,,,
L17,1,149,-4,,,
L18,1,150,-3,,,
L19,1,144,-9,,,
L20,1,154,1,,,
L21,1,141,-12,,,
M1,1,140,-13,,,
M2,1,144,-9,,,
M3,1,149,-4,,,
M4,1,147,-6,,,
M5,1,160,7,,,
M6,1,165,12,,,
M7,1,172,19,,,
M8,1,178,25,,,
M9,1,172,19,,,
M10,1,174,21,,,
M11,1,172,19,,,
M12,1,172,19,,,
M13,1,170,17,,,
M14,1,174,21,,,
M15,1,160,7,,,
M16,1,158,5,,,
M17,1,140,-13,,,
M18,1,154,1,,,
M19,1,144,-9,,,
M20,1,150,-3,,,
M21,1,134,-19,,,
M22,1,,-153,,,
M23,1,,-153,,,
M24,1,,-153,,,
M25,1,,-153,,,
M26,1,,-153,,,
M27,1,,-153,,,
M28,1,,-153,,,
N1,1,144,-9,,,
N2,1,148,-5,,,
N3,1,149,-4,,,
N5,1,157,4,,,
N6,1,167,14,,,
N7,1,169,16,,,
N8,1,172,19,8.6,4.8,
N9,1,177,24,8.7,4.6,
N10,1,175,22,9,4.3,
N11,1,173,20,9.8,4.7,4.7
N12,1,169,16,9.4,5.3,
N13,1,170,17,9.4,5.32,
N14,1,174,21,9.4,5.18,
N15,1,160,7,9.5,5.16,
N16,1,157,4,,,
N17,1,150,-3,,,
N18,1,150,-3,,,
N19,1,143,-10,,,
N20,1,151,-2,,,
N21,1,134,-19,,,
O1,1,150,-3,,,
O2,1,150,-3,,,
O3,1,150,-3,,,5.3
O4,1,153,0,,,
O5,1,162,9,,,
O6,1,168,15,,,
O7,1,173,20,,,
O8,1,171,18,,,
O9,1,170,17,,,
O10,1,177,24,,,
O11,1,180,27,,,
O12,1,174,21,,,
O13,1,162,9,,,
O14,1,163,10,9.1,5.16,6.1
O15,1,163,10,9.2,5.16,
O16,1,158,5,,,
O17,1,146,-7,,,5.9
O18,1,145,-8,,,
O19,1,146,-7,,,
O20,1,151,-2,,,
O21,1,142,-11,,,
P1,1,147,-6,,,
P2,1,150,-3,,,
P3,1,150,-3,,,
P4,1,148,-5,,,2.2
P5,1,163,10,,,
P6,1,169,16,,,
P7,1,170,17,,,
P8,1,173,20,,,5.5
P9,1,169,16,,,4.9
P10,1,165,12,,,
P11,1,173,20,,,
P12,1,179,26,,,
P13,1,168,15,,,
P14,1,160,7,9,5.2,
P15,1,156,3,10.1,5.15,
P17,1,143,-10,,,
P18,1,135,-18,,,
P19,1,141,-12,,,
P20,1,147,-6,,,
P21,1,140,-13,,,
Q1,1,132,-21,,,
Q2,1,140,-13,,,
Q3,1,150,-3,,,
Q4,1,150,-3,,,
Q5,1,144,-9,,,
Q6,1,167,14,,,
Q7,1,174,21,,,
Q8,1,164,11,,,
Q9,1,172,19,,,
Q10,1,170,17,,,
Q11,1,170,17,,,
Q12,1,168,15,,,
Q13,1,158,5,,,
Q14,1,164,11,8.6,5.4,
Q15,1,159,6,9.9,5.18,
Q17,1,142,-11,,,
Q18,1,140,-13,,,
Q19,1,141,-12,,,
Q20,1,140,-13,,,
Q21,1,139,-14,,,
Q22,1,,-153,,,
R1,1,133,-20,,,
R2,1,140,-13,,,7
R3,1,143,-10,,,
R4,1,149,-4,,,
R5,1,136,-17,,,4.1
R6,1,164,11,,,
R7,1,173,20,,,
R8,1,175,22,,,6.8
R9,1,171,18,,,
R10,1,173,20,,,
R11,1,169,16,,,
R12,1,151,-2,,,
R13,1,168,15,,,3.6
R15,1,160,7,10.4,5.21,
R17,1,154,1,,,
R18,1,140,-13,,,
R19,1,138,-15,,,
R20,1,136,-17,,,
R21,1,136,-17,,,
R22,1,,-153,,,
S1,1,131,-22,,,
S2,1,138,-15,,,
S3,1,140,-13,,,
S4,1,146,-7,,,
S5,1,146,-7,,,
S6,1,160,7,,,
S7,1,169,16,,,
S8,1,174,21,,,
S9,1,173,20,,,
S10,1,180,27,,,
S11,1,173,20,,,
S12,1,166,13,,,
S13,1,165,12,,,
S14,1,155,2,8.4,5.04,
S15,1,160,7,,,
S16,1,160,7,,,
S17,1,151,-2,,,
S18,1,153,0,,,
S19,1,145,-8,,,
S20,1,138,-15,,,
S21,1,138,-15,,,
T1,1,127,-26,,,
T2,1,130,-23,,,
T3,1,142,-11,,,
T4,1,141,-12,,,
T5,1,157,4,,,
T6,1,162,9,,,
T7,1,166,13,,,
T8,1,169,16,,,
T9,1,174,21,,,
T10,1,172,19,,,
T11,1,170,17,,,
T12,1,165,12,,,
T13,1,164,11,,,
T14,1,153,0,,,
T15,1,153,0,,,
T16,1,148,-5,,,
T17,1,156,3,,,
T18,1,150,-3,,,
T19,1,150,-3,,,
T20,1,135,-18,,,
T21,1,133,-20,,,
U1,1,125,-28,,,
U2,1,134,-19,,,
U3,1,141,-12,,,
U4,1,147,-6,,,
U5,1,160,7,,,
U6,1,170,17,,,
U7,1,169,16,,,
U8,1,167,14,,,
U9,1,163,10,,,
U10,1,166,13,,,2.6
U11,1,171,18,,,
U12,1,166,13,,,
U13,1,159,6,,,
U14,1,156,3,,,
U15,1,157,4,,,
U16,1,148,-5,,,
U17,1,143,-10,,,
U18,1,151,-2,,,
U19,1,138,-15,,,
U20,1,148,-5,,,
U21,1,148,-5,,,
V1,1,,,,,
V2,1,,,,,
V3,1,,,,,
V4,1,,,,,
V5,1,,,,,
V6,1,,,,,
V7,1,,,,,
V8,1,,,,,
V9,1,,,,,
V10,1,,,,,
V11,1,,,,,
V12,1,,,,,
V13,1,,,,,
V14,1,,,,,
V15,1,,,,,
V16,1,,,,,
V17,1,,,,,
V18,1,,,,,
V19,1,,,,,
V20,1,,,,,
V21,1,,,,,
W1,1,,,,,
W2,1,,,,,
W3,1,,,,,
W4,1,,,,,
W5,1,,,,,
W6,1,,,,,
W7,1,,,,,
W8,1,,,,,
W9,1,,,,,
W10,1,,,,,
W11,1,,,,,
W12,1,,,,,
W13,1,,,,,
W14,1,,,,,
W15,1,,,,,
W16,1,,,,,
W17,1,,,,,
W18,1,,,,,
W19,1,,,,,
W20,1,,,,,
W21,1,,,,,
X1,1,,,,,
X2,1,,,,,
X3,1,,,,,
X4,1,,,,,
X5,1,,,,,
X6,1,,,,,
X7,1,,,,,
X8,1,,,,,
X9,1,,,,,
X10,1,,,,,
X11,1,,,,,
X12,1,,,,,
X13,1,,,,,
X14,1,,,,,
X15,1,,,,,
X16,1,,,,,
X17,1,,,,,
X18,1,,,,,
X19,1,,,,,
X20,1,,,,,
X21,1,,,,,
Y1,1,,,,,
Y2,1,,,,,
Y3,1,,,,,
Y4,1,,,,,
Y5,1,,,,,
Y6,1,,,,,
Y7,1,,,,,
Y8,1,,,,,
Y9,1,,,,,
Y10,1,,,,,
Y11,1,,,,,
Y12,1,,,,,
Y13,1,,,,,
Y14,1,,,,,
Y15,1,,,,,
Y16,1,,,,,
Y17,1,,,,,
Y18,1,,,,,
Y19,1,,,,,
Y20,1,,,,,
Y21,1,,,,,
Z1,1,,,,,
Z2,1,,,,,
Z3,1,,,,,
Z4,1,,,,,
Z5,1,,,,,
Z6,1,,,,,
Z7,1,,,,,
Z8,1,,,,,
Z9,1,,,,,
Z10,1,,,,,
Z11,1,,,,,
Z12,1,,,,,
Z13,1,,,,,
Z14,1,,,,,
Z15,1,,,,,
Z16,1,,,,,
Z17,1,,,,,
Z18,1,,,,,
Z19,1,,,,,
Z20,1,,,,,
Z21,1,,,,,
A1,2,149,11,9.2,5.09,6.72
A2,2,148,10,9.3,5.09,5.13
A3,2,149,11,9.3,5,7.22
A4,2,148,10,9,5.08,5.34
A5,2,150,12,8.8,5.07,6.5
A6,2,140,2,8.3,5.79,10.83
A7,2,143,5,8.3,5.6,10.13
A8,2,143,5,8.2,5.88,9.28
B1,2,144,6,9.3,4.8,8.87
B2,2,147,9,9.2,4.8,9.11
B3,2,151,13,9.2,4.7,9.1
B4,2,148,10,9.1,2.2,8.6
B5,2,146,8,9.2,4.9,9.2
B6,2,145,7,8.6,4.2,8.5
B7,2,142,4,9.1,5.4,10
B8,2,143,5,6.8,4.8,9.22
C1,2,146,8,9.3,5,9.98
C2,2,147,9,9.2,4.9,9.45
C3,2,148,10,9.3,4.86,8.37
C4,2,147,9,9.52,4.79,8.58
C5,2,150,12,9.2,4.88,8.54
C6,2,145,7,9.1,4.9,9.3
C7,2,145,7,8.4,5.19,10.72
C8,2,142,4,8.7,5.02,10.55
D1,2,144,6,9.5,5.3,11.8
D2,2,149,11,9.5,5.4,11.18
D3,2,149,11,9.3,4.9,11.28
D4,2,148,10,9.5,4.89,9.5
D5,2,148,10,9.3,4.9,8.92
D6,2,144,6,9.2,4.91,8.35
D7,2,142,4,9.2,4.91,8.38
D8,2,144,6,9.9,4.9,8.6
E1,2,147,9,9.4,4.9,8.17
E2,2,150,12,9.4,4.12,8.12
E3,2,149,11,9.3,4.93,8.34
E4,2,147,9,9.4,4.92,8.55
E5,2,146,8,9.2,4.91,8.65
E6,2,148,10,9.2,4.91,8.65
E7,2,142,4,9.1,4.92,8.62
E8,2,144,6,8.9,4.59,8.59
F1,2,150,12,9.4,4.88,7.97
F2,2,150,12,9.5,4.87,7.71
F3,2,149,11,9.3,4.82,7.6
F4,2,150,12,9.8,4.87,7.2
F5,2,145,7,9.4,4.88,7.13
F6,2,146,8,9.4,4.86,7.16
F7,2,146,8,6.3,4.87,6.94
F8,2,145,7,9.3,4.52,8.42
G1,2,148,10,9.5,4.85,8
G2,2,150,12,9.84,4.3,8.3
G3,2,147,9,9.5,4.8,8.37
G4,2,151,13,9.3,4.6,8.7
G5,2,149,11,9.3,4.85,8.22
G6,2,146,8,9.1,4.85,8.85
G7,2,141,3,9.3,4.28,9.28
G8,2,140,2,9.2,4.88,8.07
H1,2,149,11,9.5,4.85,7.2
H2,2,148,10,9.4,4.86,6.85
H3,2,148,10,9.4,4.85,6.87
H4,2,150,12,9.4,4.86,6.85
H5,2,146,8,9.9,6.6,
H6,2,145,7,9.3,4.84,6.89
H7,2,141,3,9,4.8,7.1
H8,2,142,4,9.2,4.48,8.39
I1,2,142,4,9.3,4.2,8.5
I2,2,141,3,9.4,4.8,8.72
I3,2,145,7,9.3,4.72,8.84
I4,2,147,9,9,5.1,8.9
I5,2,147,9,8.7,4.6,7.87
I6,2,145,7,8.8,4.96,7.96
I7,2,141,3,9,4.56,8.3
I8,2,144,6,9.3,4.7,9.4
J1,2,148,10,8.8,4.5,8
J3,2,146,8,9.5,4.6,8.43
J4,2,151,13,9.5,4.6,7.5
J5,2,150,12,9.1,4.6,8
J6,2,149,11,9.3,4.8,8.9
J7,2,145,7,9.2,4.7,9.8
J8,2,148,10,9,4.7,9.6
K1,2,145,7,9,4.83,9.75
K4,2,151,13,9.4,4.9,9.3
K5,2,147,9,8.7,4.95,9.1
K6,2,146,8,9.3,4.9,9.2
K7,2,144,6,9.2,4.9,9.5
K8,2,145,7,9.23,5.5,8.7
L1,2,148,10,8.9,5.03,8.4
L2,2,146,8,9.5,5.01,9.4
L3,2,147,9,9.5,5.04,9.3
L4,2,150,12,9.5,5,8.4
L5,2,148,10,9.5,5.05,7.94
L6,2,146,8,9.8,5.07,8.07
L7,2,141,3,9.1,5.3,9.8
L8,2,143,5,9.5,5.16,10.8
M1,2,150,12,9.3,4.9,5.8
M2,2,150,12,9.7,4.9,6
M3,2,150,12,9.7,4.84,6.9
M4,2,153,15,9.6,4.82,8.2
M5,2,149,11,9.6,4.8,9.15
M6,2,142,4,9.7,4.8,9.7
M7,2,132,-6,9.6,4.83,9.7
M8,2,144,6,9.8,4.8,8.6
N1,2,150,12,9.2,4.97,6.35
N2,2,153,15,9.5,5.38,9.5
N4,2,151,13,9.6,5.2,9.6
N5,2,159,21,9.8,5.15,9.8
N6,2,145,7,9.8,5.14,9.8
N7,2,142,4,9.4,5.11,9.4
O1,2,149,11,9.8,4.5,9.8
O2,2,144,6,9.7,5.7,9.7
O3,2,,-138,9.7,5,9.7
O4,2,149,11,9.6,4.3,9.6
O5,2,144,6,9,5.2,9
P1,2,141,3,9.8,4.8,8.3
P2,2,144,6,9.8,4.8,8.4
P3,2,,-138,9.8,4.86,7.5
P4,2,148,10,9.8,4.85,7.04
P5,2,142,4,9.9,4.86,7.24
Q1,2,145,7,9.9,4.9,8.9
Q2,2,141,3,9.5,5.15,8.5
Q3,2,,-138,10,5.07,9.04
Q4,2,146,8,9.91,5.1,9.8
Q5,2,140,2,10.2,5.13,9.3
Q8,2,130,-8,9.7,5.1,10.3
